malte20,malte45,malte70
96.64,96.1,97.97
96.64,96.1,97.98
96.64,96.1,97.98
96.64,96.1,97.99
96.65,96.1,98
96.65,96.1,98
96.65,96.1,98
96.65,96.1,98
96.65,96.1,98
96.65,96.1,98.01
96.65,96.1,98.01
96.65,96.1,98.01
96.66,96.1,98.01
96.66,96.1,98.01
96.66,96.1,98.02
96.66,96.1,98.02
96.66,96.1,98.02
96.66,96.11,98.03
96.66,96.11,98.03
96.68,96.11,98.03
96.68,96.11,98.03
96.68,96.12,98.03
96.68,96.12,98.04
96.68,96.12,98.04
96.69,96.12,98.04
96.69,96.13,98.05
96.7,96.13,98.05
96.7,96.13,98.06
96.7,96.14,98.06
96.7,96.14,98.07
96.7,96.14,98.08
96.7,96.14,98.09
96.7,96.15,98.09
96.7,96.16,98.1
96.7,96.17,98.1
96.7,96.17,98.1
96.7,96.17,98.11
96.7,96.17,98.11
96.7,96.18,98.12
96.7,96.18,98.12
96.7,96.18,98.12
96.71,96.18,98.13
96.71,96.18,98.14
96.71,96.18,98.14
96.71,96.19,98.14
96.71,96.19,98.15
96.71,96.2,98.15
96.71,96.2,98.15
96.71,96.2,98.16
96.71,96.2,98.16
96.72,96.2,98.16
96.72,96.2,98.16
96.72,96.21,98.17
96.72,96.22,98.18
96.73,96.22,98.18
96.73,96.22,98.18
96.73,96.22,98.19
96.74,96.22,98.19
96.74,96.22,98.19
96.74,96.23,98.2
96.74,96.23,98.2
96.74,96.23,98.2
96.74,96.23,98.22
96.74,96.23,98.23
96.75,96.24,98.23
96.75,96.24,98.24
96.75,96.24,98.25
96.75,96.24,98.25
96.76,96.24,98.25
96.76,96.25,98.25
96.76,96.25,98.25
96.76,96.25,98.26
96.76,96.25,98.27
96.76,96.25,98.27
96.76,96.25,98.27
96.77,96.26,98.27
96.77,96.26,98.27
96.78,96.26,98.28
96.78,96.27,98.28
96.78,96.27,98.29
96.78,96.28,98.29
96.79,96.28,98.3
96.79,96.28,98.3
96.79,96.29,98.3
96.79,96.29,98.3
96.8,96.29,98.3
96.8,96.29,98.3
96.8,96.29,98.3
96.8,96.29,98.3
96.8,96.3,98.3
96.8,96.3,98.32
96.81,96.3,98.33
96.81,96.3,98.33
96.81,96.3,98.34
96.81,96.3,98.34
96.82,96.3,98.34
96.83,96.3,98.34
96.83,96.3,98.34
96.84,96.3,98.34
96.84,96.3,98.35
96.85,96.3,98.36
96.85,96.3,98.36
96.85,96.3,98.37
96.86,96.3,98.37
96.87,96.3,98.37
96.87,96.31,98.38
96.88,96.31,98.38
96.89,96.31,98.38
96.89,96.31,98.38
96.9,96.31,98.38
96.9,96.32,98.38
96.9,96.32,98.39
96.9,96.32,98.39
96.91,96.33,98.39
96.91,96.33,98.39
96.93,96.34,98.4
96.93,96.35,98.4
96.93,96.35,98.4
96.94,96.36,98.4
96.94,96.37,98.4
96.94,96.37,98.41
96.94,96.38,98.41
96.95,96.38,98.41
96.96,96.39,98.41
96.96,96.39,98.41
96.97,96.4,98.43
96.97,96.4,98.43
96.97,96.4,98.44
96.98,96.41,98.44
96.98,96.41,98.44
96.98,96.41,98.44
96.98,96.41,98.45
96.99,96.41,98.45
96.99,96.42,98.46
96.99,96.42,98.46
96.99,96.42,98.46
96.99,96.42,98.46
96.99,96.42,98.46
96.99,96.42,98.47
97,96.42,98.48
97,96.43,98.48
97,96.43,98.49
97,96.43,98.49
97.01,96.43,98.49
97.01,96.43,98.49
97.01,96.43,98.49
97.01,96.43,98.49
97.01,96.44,98.5
97.02,96.44,98.5
97.03,96.44,98.5
97.03,96.44,98.5
97.04,96.45,98.5
97.04,96.45,98.5
97.04,96.46,98.51
97.04,96.46,98.51
97.04,96.46,98.52
97.05,96.46,98.52
97.05,96.47,98.52
97.05,96.47,98.55
97.05,96.47,98.55
97.06,96.47,98.55
97.06,96.47,98.56
97.06,96.47,98.56
97.06,96.48,98.56
97.07,96.48,98.56
97.07,96.48,98.56
97.07,96.48,98.56
97.07,96.48,98.56
97.08,96.48,98.57
97.08,96.49,98.57
97.08,96.49,98.57
97.08,96.49,98.58
97.09,96.49,98.58
97.09,96.5,98.58
97.09,96.5,98.58
97.09,96.5,98.58
97.09,96.5,98.58
97.1,96.5,98.58
97.1,96.5,98.59
97.1,96.5,98.59
97.1,96.5,98.59
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.5,98.6
97.1,96.51,98.6
97.11,96.51,98.6
97.11,96.51,98.61
97.11,96.53,98.61
97.12,96.53,98.61
97.12,96.54,98.61
97.12,96.54,98.62
97.12,96.55,98.62
97.12,96.56,98.62
97.12,96.56,98.62
97.12,96.56,98.63
97.12,96.56,98.66
97.13,96.57,98.66
97.13,96.57,98.66
97.13,96.57,98.66
97.13,96.57,98.66
97.13,96.57,98.68
97.14,96.58,98.68
97.14,96.58,98.68
97.14,96.58,98.68
97.14,96.58,98.68
97.14,96.59,98.69
97.14,96.59,98.69
97.14,96.59,98.69
97.14,96.6,98.69
97.14,96.6,98.69
97.15,96.6,98.69
97.15,96.6,98.69
97.15,96.6,98.7
97.15,96.6,98.7
97.15,96.6,98.7
97.15,96.6,98.71
97.16,96.6,98.71
97.16,96.6,98.71
97.16,96.6,98.71
97.16,96.6,98.72
97.16,96.6,98.73
97.17,96.61,98.73
97.17,96.61,98.73
97.17,96.61,98.73
97.17,96.61,98.75
97.18,96.62,98.77
97.18,96.62,98.77
97.19,96.62,98.77
97.2,96.63,98.77
97.2,96.63,98.78
97.2,96.63,98.78
97.2,96.64,98.78
97.21,96.65,98.78
97.21,96.65,98.78
97.22,96.66,98.78
97.22,96.66,98.79
97.22,96.66,98.79
97.23,96.67,98.79
97.25,96.67,98.8
97.25,96.67,98.8
97.27,96.67,98.8
97.27,96.68,98.8
97.28,96.68,98.8
97.3,96.68,98.8
97.3,96.68,98.8
97.31,96.69,98.8
97.32,96.69,98.81
97.32,96.69,98.81
97.33,96.7,98.81
97.33,96.7,98.81
97.34,96.7,98.82
97.34,96.71,98.82
97.34,96.72,98.82
97.34,96.72,98.83
97.34,96.72,98.83
97.34,96.73,98.83
97.35,96.73,98.84
97.35,96.73,98.84
97.35,96.73,98.84
97.35,96.74,98.85
97.36,96.74,98.87
97.36,96.74,98.87
97.36,96.75,98.87
97.36,96.75,98.87
97.36,96.75,98.88
97.36,96.75,98.88
97.36,96.75,98.88
97.37,96.75,98.89
97.37,96.76,98.9
97.37,96.76,98.9
97.38,96.76,98.9
97.39,96.77,98.9
97.39,96.77,98.9
97.39,96.77,98.9
97.4,96.78,98.9
97.41,96.78,98.9
97.41,96.79,98.9
97.41,96.79,98.91
97.41,96.79,98.91
97.42,96.79,98.91
97.42,96.79,98.91
97.42,96.79,98.92
97.42,96.79,98.93
97.42,96.8,98.93
97.42,96.8,98.93
97.43,96.8,98.93
97.43,96.8,98.94
97.43,96.8,98.94
97.43,96.8,98.94
97.44,96.8,98.94
97.44,96.8,98.95
97.44,96.8,98.95
97.44,96.8,98.95
97.45,96.8,98.95
97.45,96.8,98.95
97.45,96.8,98.96
97.46,96.8,98.98
97.46,96.8,98.98
97.46,96.8,98.98
97.46,96.8,98.99
97.46,96.8,98.99
97.47,96.81,98.99
97.47,96.81,98.99
97.47,96.81,98.99
97.47,96.81,99
97.47,96.82,99
97.47,96.83,99
97.48,96.83,99
97.48,96.84,99
97.48,96.84,99
97.48,96.84,99
97.48,96.84,99
97.48,96.85,99.01
97.48,96.86,99.01
97.49,96.88,99.01
97.49,96.88,99.01
97.49,96.89,99.02
97.49,96.89,99.02
97.49,96.9,99.02
97.5,96.9,99.02
97.5,96.9,99.03
97.5,96.9,99.03
97.5,96.9,99.04
97.5,96.9,99.04
97.5,96.91,99.04
97.5,96.92,99.04
97.5,96.92,99.04
97.5,96.93,99.04
97.5,96.93,99.05
97.51,96.94,99.06
97.51,96.94,99.06
97.51,96.94,99.08
97.51,96.94,99.09
97.51,96.94,99.09
97.51,96.94,99.09
97.52,96.95,99.09
97.52,96.95,99.1
97.52,96.96,99.1
97.52,96.96,99.1
97.52,96.96,99.1
97.52,96.96,99.1
97.52,96.98,99.1
97.53,96.99,99.1
97.53,96.99,99.1
97.53,96.99,99.1
97.54,96.99,99.1
97.54,96.99,99.1
97.55,97,99.11
97.56,97,99.11
97.56,97,99.11
97.56,97,99.11
97.57,97,99.12
97.57,97,99.12
97.6,97,99.12
97.61,97,99.13
97.64,97,99.13
97.65,97,99.14
97.65,97,99.14
97.65,97,99.15
97.65,97,99.15
97.66,97,99.16
97.66,97.01,99.16
97.69,97.01,99.16
97.7,97.01,99.19
97.7,97.02,99.19
97.71,97.03,99.19
97.71,97.04,99.19
97.71,97.05,99.2
97.71,97.06,99.2
97.72,97.06,99.2
97.72,97.06,99.2
97.72,97.07,99.2
97.72,97.07,99.2
97.72,97.07,99.2
97.73,97.07,99.21
97.73,97.07,99.21
97.73,97.07,99.21
97.73,97.08,99.21
97.73,97.08,99.22
97.73,97.08,99.22
97.74,97.08,99.22
97.74,97.09,99.23
97.74,97.09,99.23
97.75,97.09,99.23
97.76,97.09,99.23
97.76,97.1,99.23
97.76,97.1,99.23
97.76,97.1,99.23
97.76,97.1,99.24
97.77,97.1,99.24
97.77,97.1,99.24
97.78,97.1,99.25
97.78,97.1,99.25
97.78,97.1,99.25
97.78,97.1,99.26
97.78,97.11,99.26
97.79,97.11,99.27
97.79,97.11,99.27
97.8,97.11,99.27
97.8,97.12,99.27
97.8,97.13,99.28
97.8,97.13,99.29
97.8,97.14,99.29
97.81,97.14,99.29
97.81,97.14,99.3
97.81,97.14,99.3
97.81,97.14,99.3
97.82,97.16,99.31
97.83,97.17,99.31
97.83,97.17,99.31
97.83,97.17,99.31
97.83,97.17,99.32
97.84,97.17,99.32
97.84,97.17,99.32
97.84,97.18,99.33
97.84,97.2,99.33
97.84,97.2,99.33
97.84,97.21,99.34
97.84,97.21,99.35
97.85,97.21,99.35
97.85,97.21,99.35
97.85,97.21,99.35
97.86,97.21,99.36
97.86,97.21,99.36
97.86,97.21,99.37
97.86,97.22,99.37
97.86,97.22,99.38
97.86,97.23,99.38
97.86,97.24,99.38
97.87,97.24,99.38
97.87,97.25,99.39
97.87,97.25,99.4
97.87,97.25,99.4
97.87,97.25,99.4
97.87,97.25,99.4
97.87,97.26,99.4
97.88,97.26,99.4
97.88,97.26,99.4
97.88,97.26,99.41
97.88,97.27,99.41
97.88,97.27,99.41
97.89,97.27,99.42
97.89,97.27,99.42
97.89,97.27,99.43
97.89,97.28,99.43
97.89,97.28,99.43
97.89,97.29,99.43
97.89,97.3,99.44
97.89,97.3,99.44
97.9,97.3,99.44
97.9,97.3,99.44
97.9,97.3,99.44
97.9,97.3,99.45
97.9,97.3,99.45
97.9,97.3,99.46
97.91,97.3,99.46
97.91,97.3,99.46
97.91,97.3,99.46
97.92,97.3,99.46
97.92,97.31,99.46
97.93,97.31,99.47
97.93,97.32,99.47
97.93,97.32,99.48
97.94,97.32,99.48
97.94,97.32,99.48
97.94,97.34,99.49
97.95,97.35,99.5
97.97,97.35,99.5
97.97,97.36,99.5
97.98,97.37,99.5
97.99,97.37,99.5
97.99,97.38,99.51
98,97.38,99.51
98,97.38,99.51
98,97.38,99.51
98,97.38,99.51
98,97.39,99.51
98,97.39,99.51
98,97.39,99.51
98.01,97.4,99.52
98.03,97.4,99.52
98.05,97.4,99.53
98.05,97.4,99.53
98.06,97.4,99.54
98.07,97.4,99.54
98.07,97.4,99.54
98.07,97.4,99.54
98.07,97.4,99.55
98.07,97.41,99.55
98.08,97.41,99.55
98.08,97.41,99.55
98.08,97.42,99.55
98.09,97.42,99.56
98.09,97.43,99.58
98.09,97.43,99.58
98.09,97.43,99.58
98.09,97.44,99.58
98.09,97.44,99.58
98.09,97.44,99.59
98.1,97.45,99.6
98.1,97.45,99.6
98.1,97.45,99.6
98.1,97.45,99.61
98.11,97.45,99.61
98.11,97.45,99.62
98.11,97.46,99.62
98.11,97.46,99.62
98.11,97.46,99.62
98.11,97.46,99.63
98.11,97.47,99.64
98.12,97.47,99.64
98.12,97.47,99.64
98.12,97.47,99.64
98.13,97.48,99.65
98.13,97.48,99.65
98.13,97.49,99.65
98.13,97.5,99.66
98.13,97.5,99.66
98.14,97.5,99.66
98.14,97.5,99.67
98.14,97.5,99.67
98.15,97.5,99.67
98.15,97.5,99.67
98.15,97.5,99.67
98.15,97.5,99.67
98.16,97.5,99.67
98.16,97.5,99.67
98.16,97.51,99.68
98.17,97.52,99.68
98.17,97.52,99.68
98.17,97.52,99.69
98.17,97.53,99.7
98.18,97.53,99.7
98.18,97.54,99.7
98.18,97.54,99.72
98.18,97.56,99.72
98.19,97.56,99.72
98.19,97.57,99.73
98.19,97.57,99.73
98.19,97.57,99.73
98.19,97.57,99.74
98.2,97.57,99.74
98.2,97.58,99.75
98.2,97.58,99.75
98.2,97.58,99.75
98.2,97.58,99.75
98.2,97.59,99.75
98.2,97.59,99.75
98.2,97.59,99.77
98.2,97.59,99.77
98.2,97.6,99.78
98.2,97.6,99.78
98.2,97.6,99.8
98.21,97.6,99.8
98.21,97.6,99.8
98.21,97.6,99.8
98.21,97.6,99.8
98.22,97.6,99.81
98.22,97.61,99.81
98.22,97.61,99.81
98.22,97.61,99.82
98.22,97.61,99.84
98.22,97.62,99.84
98.22,97.62,99.84
98.22,97.62,99.84
98.22,97.62,99.85
98.23,97.63,99.85
98.23,97.63,99.85
98.23,97.63,99.85
98.23,97.63,99.85
98.23,97.64,99.85
98.24,97.64,99.85
98.24,97.64,99.86
98.24,97.65,99.86
98.24,97.65,99.86
98.24,97.65,99.86
98.24,97.65,99.86
98.24,97.66,99.87
98.24,97.66,99.87
98.25,97.66,99.87
98.25,97.66,99.87
98.25,97.66,99.88
98.25,97.66,99.89
98.25,97.67,99.89
98.26,97.67,99.89
98.26,97.67,99.89
98.26,97.68,99.9
98.26,97.68,99.9
98.26,97.69,99.9
98.26,97.69,99.9
98.26,97.7,99.9
98.26,97.7,99.9
98.26,97.7,99.9
98.26,97.7,99.9
98.26,97.7,99.91
98.26,97.7,99.92
98.26,97.7,99.94
98.27,97.71,99.95
98.27,97.72,99.96
98.27,97.72,99.96
98.27,97.73,99.97
98.27,97.73,99.97
98.27,97.74,99.97
98.27,97.74,99.97
98.28,97.74,99.97
98.28,97.75,99.97
98.28,97.75,99.97
98.28,97.75,99.98
98.29,97.75,99.98
98.3,97.76,99.98
98.3,97.76,99.99
98.3,97.76,99.99
98.3,97.76,100
98.3,97.77,100
98.31,97.77,100
98.32,97.77,100
98.32,97.77,100
98.32,97.77,100
98.33,97.77,100
98.33,97.78,100
98.33,97.78,100
98.34,97.78,100
98.34,97.79,100
98.34,97.79,100
98.34,97.8,100
98.36,97.8,100
98.36,97.8,100
98.37,97.8,100
98.37,97.8,100
98.37,97.8,100
98.4,97.8,100
98.4,97.8,100
98.4,97.8,100
98.41,97.8,100
98.41,97.8,100
98.44,97.8,100
98.45,97.8,100
98.45,97.81,100
98.45,97.81,100
98.45,97.81,100
98.46,97.82,100
98.46,97.83,100
98.46,97.84,100
98.47,97.84,100
98.47,97.84,100
98.47,97.84,100
98.48,97.85,100
98.48,97.86,100
98.48,97.87,100
98.48,97.87,100
98.49,97.88,100
98.49,97.88,100
98.49,97.88,100
98.49,97.88,100
98.5,97.89,100
98.5,97.89,100
98.5,97.89,100
98.5,97.9,100.1
98.5,97.9,100.1
98.5,97.9,100.1
98.51,97.9,100.1
98.51,97.9,100.1
98.51,97.9,100.1
98.51,97.9,100.1
98.51,97.91,100.1
98.51,97.91,100.1
98.51,97.92,100.1
98.52,97.92,100.1
98.52,97.93,100.1
98.52,97.94,100.1
98.52,97.94,100.1
98.53,97.94,100.1
98.53,97.94,100.1
98.53,97.94,100.1
98.54,97.94,100.1
98.54,97.94,100.1
98.54,97.95,100.1
98.55,97.95,100.1
98.55,97.95,100.1
98.55,97.95,100.1
98.55,97.96,100.1
98.55,97.96,100.1
98.56,97.96,100.1
98.56,97.96,100.1
98.57,97.96,100.1
98.57,97.97,100.1
98.57,97.97,100.1
98.57,97.97,100.1
98.58,97.98,100.2
98.58,98,100.2
98.58,98,100.2
98.58,98,100.2
98.59,98,100.2
98.59,98,100.2
98.59,98,100.2
98.59,98,100.2
98.59,98,100.2
98.59,98,100.2
98.6,98,100.2
98.6,98,100.2
98.6,98,100.2
98.6,98,100.2
98.6,98,100.2
98.6,98,100.2
98.6,98.01,100.2
98.6,98.01,100.3
98.6,98.01,100.3
98.6,98.01,100.3
98.61,98.02,100.3
98.61,98.02,100.3
98.61,98.02,100.3
98.61,98.02,100.3
98.61,98.02,100.3
98.61,98.03,100.3
98.62,98.04,100.3
98.62,98.04,100.3
98.62,98.04,100.3
98.62,98.04,100.3
98.62,98.04,100.3
98.62,98.05,100.3
98.62,98.05,100.3
98.63,98.06,100.3
98.63,98.06,100.3
98.63,98.06,100.3
98.63,98.06,100.3
98.63,98.06,100.3
98.63,98.06,100.3
98.63,98.07,100.3
98.64,98.07,100.3
98.64,98.07,100.3
98.64,98.07,100.3
98.64,98.07,100.3
98.64,98.07,100.3
98.64,98.08,100.4
98.64,98.08,100.4
98.65,98.09,100.4
98.65,98.1,100.4
98.65,98.1,100.4
98.66,98.1,100.4
98.67,98.1,100.4
98.67,98.1,100.4
98.68,98.1,100.4
98.68,98.11,100.4
98.68,98.11,100.4
98.69,98.11,100.4
98.7,98.11,100.4
98.7,98.11,100.4
98.7,98.11,100.4
98.7,98.12,100.4
98.7,98.12,100.4
98.71,98.12,100.4
98.73,98.12,100.4
98.74,98.12,100.4
98.74,98.13,100.4
98.75,98.13,100.4
98.75,98.14,100.4
98.75,98.14,100.4
98.76,98.14,100.4
98.8,98.15,100.4
98.8,98.16,100.4
98.81,98.16,100.4
98.81,98.16,100.4
98.81,98.16,100.4
98.81,98.16,100.4
98.82,98.19,100.4
98.82,98.2,100.5
98.82,98.2,100.5
98.83,98.2,100.5
98.83,98.2,100.5
98.84,98.2,100.5
98.84,98.2,100.5
98.84,98.2,100.5
98.85,98.2,100.5
98.85,98.21,100.5
98.85,98.21,100.5
98.86,98.22,100.5
98.86,98.22,100.5
98.86,98.23,100.5
98.86,98.23,100.5
98.87,98.23,100.5
98.87,98.23,100.5
98.87,98.24,100.5
98.87,98.24,100.5
98.87,98.24,100.5
98.87,98.25,100.5
98.88,98.25,100.5
98.88,98.25,100.5
98.88,98.25,100.5
98.88,98.26,100.5
98.88,98.26,100.5
98.88,98.26,100.5
98.89,98.27,100.5
98.9,98.28,100.5
98.9,98.28,100.5
98.9,98.28,100.5
98.9,98.28,100.5
98.9,98.29,100.6
98.9,98.29,100.6
98.9,98.29,100.6
98.91,98.29,100.6
98.91,98.29,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.91,98.3,100.6
98.92,98.3,100.6
98.92,98.3,100.6
98.92,98.3,100.6
98.93,98.3,100.6
98.93,98.3,100.6
98.93,98.3,100.6
98.93,98.3,100.6
98.93,98.3,100.6
98.94,98.31,100.6
98.94,98.31,100.6
98.94,98.32,100.6
98.94,98.32,100.7
98.95,98.32,100.7
98.95,98.32,100.7
98.95,98.32,100.7
98.96,98.32,100.7
98.96,98.32,100.7
98.96,98.33,100.7
98.96,98.33,100.7
98.96,98.34,100.7
98.96,98.34,100.7
98.97,98.35,100.7
98.97,98.35,100.7
98.97,98.36,100.7
98.98,98.36,100.7
98.98,98.36,100.7
98.98,98.37,100.7
98.98,98.37,100.7
98.98,98.37,100.7
98.98,98.37,100.7
98.99,98.37,100.7
98.99,98.38,100.7
98.99,98.38,100.7
98.99,98.38,100.8
98.99,98.38,100.8
98.99,98.39,100.8
98.99,98.39,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.4,100.8
99,98.41,100.8
99,98.41,100.8
99.01,98.41,100.8
99.01,98.41,100.8
99.01,98.42,100.8
99.01,98.42,100.8
99.01,98.42,100.8
99.01,98.42,100.8
99.01,98.43,100.8
99.01,98.43,100.8
99.02,98.43,100.8
99.02,98.44,100.8
99.02,98.44,100.8
99.02,98.44,100.8
99.02,98.45,100.8
99.03,98.45,100.9
99.03,98.45,100.9
99.03,98.46,100.9
99.03,98.47,100.9
99.03,98.47,100.9
99.03,98.47,100.9
99.03,98.47,100.9
99.03,98.47,100.9
99.04,98.48,100.9
99.04,98.48,100.9
99.05,98.49,100.9
99.07,98.49,100.9
99.07,98.5,100.9
99.07,98.5,100.9
99.08,98.5,100.9
99.08,98.5,100.9
99.09,98.5,100.9
99.1,98.5,100.9
99.1,98.5,100.9
99.1,98.5,100.9
99.11,98.5,100.9
99.11,98.5,100.9
99.12,98.5,100.9
99.13,98.5,100.9
99.14,98.51,100.9
99.17,98.51,100.9
99.18,98.51,100.9
99.18,98.54,100.9
99.19,98.54,100.9
99.2,98.55,100.9
99.2,98.55,101
99.2,98.55,101
99.2,98.55,101
99.21,98.56,101
99.21,98.56,101
99.21,98.56,101
99.22,98.56,101
99.22,98.57,101
99.22,98.57,101
99.22,98.57,101
99.23,98.57,101
99.23,98.57,101
99.23,98.58,101
99.23,98.58,101
99.23,98.58,101
99.23,98.59,101
99.23,98.59,101
99.24,98.59,101
99.24,98.6,101
99.24,98.6,101
99.24,98.6,101
99.24,98.6,101
99.24,98.6,101
99.24,98.6,101
99.25,98.6,101
99.25,98.6,101
99.25,98.6,101
99.25,98.6,101
99.25,98.61,101
99.25,98.61,101
99.26,98.62,101
99.26,98.62,101
99.26,98.62,101
99.26,98.63,101
99.26,98.63,101
99.26,98.63,101
99.26,98.64,101
99.27,98.64,101
99.27,98.65,101
99.27,98.65,101
99.27,98.65,101
99.28,98.65,101
99.28,98.65,101.1
99.28,98.66,101.1
99.28,98.66,101.1
99.28,98.66,101.1
99.28,98.67,101.1
99.29,98.67,101.1
99.29,98.68,101.1
99.29,98.68,101.1
99.29,98.69,101.1
99.29,98.7,101.1
99.29,98.7,101.1
99.29,98.71,101.1
99.3,98.71,101.1
99.3,98.72,101.1
99.3,98.72,101.1
99.3,98.72,101.1
99.3,98.72,101.1
99.3,98.73,101.1
99.3,98.73,101.1
99.31,98.73,101.1
99.31,98.73,101.1
99.31,98.73,101.1
99.31,98.73,101.1
99.32,98.73,101.1
99.33,98.74,101.1
99.33,98.74,101.1
99.33,98.74,101.1
99.33,98.74,101.1
99.33,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.34,98.75,101.1
99.35,98.75,101.1
99.35,98.75,101.1
99.35,98.76,101.1
99.35,98.76,101.1
99.35,98.76,101.1
99.36,98.77,101.1
99.36,98.77,101.1
99.36,98.77,101.1
99.36,98.78,101.1
99.36,98.78,101.1
99.37,98.78,101.2
99.37,98.78,101.2
99.37,98.78,101.2
99.37,98.78,101.2
99.37,98.79,101.2
99.37,98.79,101.2
99.37,98.8,101.2
99.37,98.8,101.2
99.38,98.8,101.2
99.38,98.8,101.2
99.38,98.8,101.2
99.38,98.8,101.2
99.38,98.8,101.2
99.38,98.8,101.2
99.38,98.81,101.2
99.38,98.81,101.2
99.38,98.82,101.2
99.38,98.82,101.2
99.39,98.82,101.2
99.39,98.82,101.2
99.4,98.82,101.3
99.4,98.82,101.3
99.4,98.83,101.3
99.4,98.83,101.3
99.4,98.84,101.3
99.4,98.84,101.3
99.4,98.85,101.3
99.4,98.85,101.3
99.41,98.85,101.3
99.41,98.85,101.3
99.41,98.85,101.3
99.41,98.87,101.3
99.41,98.87,101.3
99.42,98.87,101.3
99.42,98.87,101.3
99.42,98.88,101.3
99.45,98.88,101.3
99.45,98.88,101.3
99.45,98.88,101.3
99.45,98.88,101.3
99.46,98.88,101.3
99.46,98.89,101.3
99.47,98.89,101.3
99.47,98.89,101.3
99.47,98.89,101.3
99.47,98.89,101.3
99.48,98.9,101.3
99.49,98.9,101.3
99.5,98.9,101.3
99.5,98.9,101.3
99.51,98.9,101.3
99.53,98.9,101.4
99.54,98.9,101.4
99.54,98.9,101.4
99.56,98.9,101.4
99.57,98.91,101.4
99.57,98.91,101.4
99.57,98.91,101.4
99.57,98.91,101.4
99.58,98.91,101.4
99.6,98.92,101.4
99.6,98.92,101.4
99.6,98.93,101.4
99.6,98.93,101.4
99.6,98.94,101.4
99.6,98.94,101.4
99.6,98.95,101.4
99.61,98.96,101.4
99.61,98.96,101.4
99.61,98.97,101.5
99.61,98.97,101.5
99.61,98.97,101.5
99.61,98.98,101.5
99.61,98.99,101.5
99.61,98.99,101.5
99.61,98.99,101.5
99.62,98.99,101.5
99.62,99,101.5
99.62,99,101.5
99.62,99,101.5
99.63,99,101.5
99.63,99,101.5
99.63,99,101.5
99.63,99,
99.63,99,
99.63,99,
99.64,99,
99.64,99,
99.64,99,
99.64,99,
99.65,99,
99.65,99,
99.65,99,
99.65,99,
99.65,99,
99.65,99,
99.66,99,
99.66,99,
99.66,99.02,
99.66,99.02,
99.66,99.03,
99.67,99.03,
99.67,99.03,
99.67,99.04,
99.68,99.06,
99.68,99.06,
99.68,99.06,
99.69,99.06,
99.69,99.07,
99.69,99.07,
99.69,99.07,
99.7,99.07,
99.7,99.07,
99.7,99.08,
99.7,99.08,
99.7,99.09,
99.7,99.09,
99.7,99.09,
99.7,99.1,
99.7,99.1,
99.71,99.1,
99.71,99.1,
99.71,99.1,
99.71,99.1,
99.71,99.1,
99.72,99.1,
99.72,99.1,
99.72,99.1,
99.72,99.11,
99.72,99.11,
99.72,99.11,
99.72,99.11,
99.72,99.11,
99.73,99.11,
99.73,99.12,
99.73,99.12,
99.73,99.12,
99.73,99.13,
99.73,99.13,
99.73,99.13,
99.73,99.13,
99.73,99.14,
99.74,99.15,
99.74,99.15,
99.74,99.15,
99.74,99.16,
99.74,99.16,
99.74,99.17,
99.74,99.18,
99.74,99.19,
99.74,99.2,
99.74,99.2,
99.75,99.2,
99.75,99.2,
99.75,99.2,
99.75,99.2,
99.75,99.2,
99.75,99.21,
99.75,99.22,
99.75,99.22,
99.75,99.22,
99.75,99.23,
99.75,99.23,
99.76,99.23,
99.76,99.24,
99.76,99.24,
99.76,99.24,
99.76,99.24,
99.76,99.25,
99.77,99.25,
99.77,99.26,
99.77,99.26,
99.77,99.26,
99.78,99.26,
99.78,99.26,
99.78,99.26,
99.78,99.26,
99.78,99.26,
99.79,99.27,
99.79,99.27,
99.79,99.28,
99.79,99.28,
99.8,99.28,
99.8,99.28,
99.81,99.29,
99.81,99.29,
99.82,99.29,
99.83,99.3,
99.83,99.3,
99.83,99.3,
99.83,99.3,
99.84,99.3,
99.84,99.3,
99.85,99.3,
99.86,99.31,
99.88,99.31,
99.89,99.31,
99.9,99.34,
99.9,99.34,
99.91,99.34,
99.92,99.34,
99.93,99.35,
99.93,99.36,
99.94,99.38,
99.94,99.38,
99.95,99.38,
99.95,99.39,
99.95,99.39,
99.95,99.39,
99.95,99.39,
99.96,99.39,
99.96,99.39,
99.96,99.4,
99.96,99.4,
99.96,99.4,
99.96,99.4,
99.96,99.4,
99.97,99.4,
99.97,99.4,
99.97,99.4,
99.97,99.41,
99.97,99.41,
99.97,99.41,
99.97,99.41,
99.97,99.42,
99.97,99.42,
99.98,99.42,
99.98,99.43,
99.98,99.43,
99.99,99.43,
99.99,99.44,
100,99.44,
100,99.44,
100,99.45,
100,99.45,
100,99.45,
100,99.45,
100,99.46,
100,99.46,
100,99.46,
100,99.46,
100,99.46,
100,99.46,
100,99.46,
100,99.47,
100,99.47,
100,99.48,
100,99.48,
